Gênero;Faixa Etária;Escolaridade;Você tem alguma familiaridade com computação gráfica (filmes, jogos, animações e etc);Q7. Qual emoção principal o rosto apresentado mostrou?;Q7. Você acha que ela está sentido algo mais ? Qual emoção?;Q8. Qual emoção principal o rosto apresentado mostrou?;Q8. Você acha que ela está sentido algo mais ? Qual emoção?;Q9. Qual emoção principal o rosto apresentado mostrou?;Q9. Você acha que ela está sentido algo mais ? Qual emoção?;Q10. Qual emoção principal o rosto apresentado mostrou?;Q10. Você acha que ela está sentido algo mais ? Qual emoção?;Q11. Qual emoção principal o rosto apresentado mostrou?;Q11. Você acha que ela está sentido algo mais ? Qual emoção?;Q12. Qual emoção principal o rosto apresentado mostrou?;Q12. Você acha que ela está sentido algo mais ? Qual emoção?;Q13. Qual emoção principal o rosto apresentado mostrou?;Q13. Você acha que ela está sentido algo mais ? Qual emoção?;Q14. Qual emoção principal o rosto apresentado mostrou?;Q14. Você acha que ela está sentido algo mais ? Qual emoção?;Q15. Qual emoção principal o rosto apresentado mostrou?;Q15. Você acha que ela está sentido algo mais ? Qual emoção?;Q16. Qual emoção principal o rosto apresentado mostrou?;Q16. Você acha que ela está sentido algo mais ? Qual emoção?;Q17. Qual emoção principal o rosto apresentado mostrou?;Q17. Você acha que ela está sentido algo mais ? Qual emoção?;Q18. Qual emoção principal o rosto apresentado mostrou?;Q18. Você acha que ela está sentido algo mais ? Qual emoção?;Q19. Qual emoção principal o rosto apresentado mostrou?;Q19. Você acha que ela está sentido algo mais ? Qual emoção?;Q20. Qual emoção principal o rosto apresentado mostrou?;Q20. Você acha que ela está sentido algo mais ? Qual emoção?;Q21. Qual emoção principal o rosto apresentado mostrou?;Q21. Você acha que ela está sentido algo mais ? Qual emoção?;Q22. Qual emoção principal o rosto apresentado mostrou?;Q22. Você acha que ela está sentido algo mais ? Qual emoção?;Q23. Qual emoção principal o rosto apresentado mostrou?;Q23. Você acha que ela está sentido algo mais ? Qual emoção?;Q24. Qual emoção principal o rosto apresentado mostrou?;Q24. Você acha que ela está sentido algo mais ? Qual emoção?;Q25. Qual emoção principal o rosto apresentado mostrou?;Q25. Você acha que ela está sentido algo mais ? Qual emoção?;Q26. Qual emoção principal o rosto apresentado mostrou?;Q26. Você acha que ela está sentido algo mais ? Qual emoção?
Masculino;30 até 39 anos;Superior Completo;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Tristeza;Desgosto;Raiva;Surpresa;Raiva;Desgosto;Surpresa;Raiva;Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Medo;Surpresa;Raiva;Desgosto;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Desgosto
Masculino;50 até 59 anos;Superior Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Surpresa;Felicidade
Masculino;18 até 20 anos;Superior Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Desgosto;Medo;Raiva;Tristeza;Raiva;Surpresa;Surpresa;Raiva;Felicidade;Desgosto;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Felicidade;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Nenhuma (não percebi nada a mais);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que)
Masculino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Raiva;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Surpresa;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Surpresa;Tristeza;Surpresa;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa
Masculino;18 até 20 anos;Ensino Médio Completo;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Felicidade;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Desgosto;Desgosto;Surpresa;Surpresa;Desgosto;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;18 até 20 anos;Superior Incompleto;Não;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Medo;Surpresa;Medo;Tristeza;Surpresa;Medo;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Medo;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Medo;Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Raiva;Surpresa;Surpresa;Tristeza;Tristeza;Medo;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Desgosto;Raiva;Desgosto;Raiva;Desgosto;Desgosto;Surpresa;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Surpresa;Raiva;Surpresa;Surpresa;Raiva;Surpresa;Desgosto
Masculino;18 até 20 anos;Ensino Médio Completo;Sim;Felicidade;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Felicidade;Surpresa;Felicidade;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Medo;Surpresa;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Surpresa;Tristeza;Felicidade;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Masculino;21 até 29 anos;Superior Incompleto;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Medo;Desgosto;Medo;Raiva;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Raiva;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Raiva;Felicidade;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Medo;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Medo;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Superior Completo;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Desgosto;Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Tristeza;Surpresa;Surpresa;Felicidade;Surpresa;Felicidade;Felicidade;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Surpresa;Surpresa;Medo;Raiva;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Desgosto
Masculino;18 até 20 anos;Superior Incompleto;Sim;Felicidade;Surpresa;Surpresa;Medo;Medo;Tristeza;Raiva;Desgosto;Raiva;Medo;Medo;Raiva;Tristeza;Raiva;Surpresa;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Felicidade;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Desgosto;Surpresa;Raiva;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais)
Feminino;50 até 59 anos;Ensino Médio Completo;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Desgosto;Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Medo;Surpresa;Medo;Felicidade;Surpresa;Raiva;Desgosto;Raiva;Desgosto;Desgosto;Tristeza;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Desgosto;Desgosto;Medo;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Desgosto
Feminino;50 até 59 anos;Ensino Médio Completo;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Desgosto;Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Medo;Surpresa;Medo;Felicidade;Surpresa;Raiva;Desgosto;Raiva;Desgosto;Desgosto;Tristeza;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Desgosto;Desgosto;Medo;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Desgosto
Feminino;50 até 59 anos;Ensino Médio Completo;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Desgosto;Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Medo;Surpresa;Medo;Felicidade;Surpresa;Raiva;Desgosto;Raiva;Desgosto;Desgosto;Tristeza;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Desgosto;Desgosto;Medo;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Desgosto
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Felicidade;Medo;Raiva;Felicidade;Raiva;Desgosto;Medo;Raiva;Tristeza;Medo;Surpresa;Felicidade;Surpresa;Raiva;Felicidade;Tristeza;Desgosto;Surpresa;Desgosto;Surpresa;Medo;Raiva;Desgosto;Surpresa;Felicidade;Desgosto;Tristeza;Tristeza;Medo;Surpresa;Desgosto;Desgosto;Surpresa;Surpresa;Medo
Feminino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Surpresa;Surpresa;Desgosto;Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Medo;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Surpresa;Felicidade;Raiva;Tristeza;Raiva;Desgosto;Desgosto;Tristeza;Tristeza;Medo;Felicidade;Surpresa;Desgosto;Medo;Surpresa;Tristeza;Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais)
Feminino;40 até 49 anos;Pós-Graduação Completa;Sim;Felicidade;Surpresa;Surpresa;Medo;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Surpresa;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Tristeza;Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Felicidade;Surpresa;Felicidade;Felicidade;Surpresa;Desgosto;Medo;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Surpresa;Desgosto;Surpresa;Surpresa;Felicidade;Medo;Surpresa;Medo;Surpresa;Raiva;Desgosto;Surpresa;Felicidade;Surpresa;Medo
Masculino;40 até 49 anos;Superior Completo;Sim;Felicidade;Surpresa;Medo;Surpresa;Tristeza;Medo;Surpresa;Desgosto;Raiva;Medo;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Medo;Desgosto;Medo;Medo;Tristeza;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Tristeza;Surpresa;Medo;Medo;Surpresa;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Superior Completo;Sim;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Surpresa;Desgosto;Surpresa;Desgosto;Raiva;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Desgosto;Raiva;Surpresa;Desgosto;Surpresa;Desgosto;Desgosto;Surpresa;Surpresa;Felicidade;Surpresa;Tristeza;Surpresa;Tristeza;Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Medo
Masculino;18 até 20 anos;Ensino Médio Completo;Sim;Felicidade;Surpresa;Medo;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Desgosto;Raiva;Raiva;Desgosto;Medo;Raiva;Tristeza;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Desgosto;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Desgosto;Medo;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Nenhuma (não percebi nada a mais);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais)
Feminino;18 até 20 anos;Superior Incompleto;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Medo;Desgosto;Surpresa;Raiva;Felicidade;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Raiva;Tristeza;Raiva;Raiva;Desgosto;Surpresa;Desgosto;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Surpresa;Medo;Tristeza;Desgosto;Tristeza;Desgosto;Surpresa;Surpresa;Raiva;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;21 até 29 anos;Ensino Médio Completo;Sim;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Medo;Raiva;Desgosto;Surpresa;Desgosto;Tristeza;Desgosto;Surpresa;Felicidade;Felicidade;Surpresa;Felicidade;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Raiva;Desgosto;Medo;Tristeza;Raiva;Desgosto;Felicidade;Surpresa;Tristeza;Desgosto;Desgosto;Surpresa;Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Tristeza
Feminino;18 até 20 anos;Superior Incompleto;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Medo;Medo;Raiva;Raiva;Felicidade;Surpresa;Medo;Tristeza;Raiva;Surpresa;Surpresa;Felicidade;Surpresa;Raiva;Felicidade;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Raiva;Surpresa;Medo;Surpresa;Desgosto;Surpresa;Felicidade;Surpresa;Tristeza;Surpresa;Medo;Felicidade;Raiva;Raiva;Surpresa;Surpresa;Medo
Masculino;18 até 20 anos;Ensino Médio Completo;Não;Felicidade;Surpresa;Surpresa;Raiva;Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Raiva;Felicidade;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Surpresa;Medo;Surpresa;Desgosto;Felicidade;Felicidade;Tristeza;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Medo;Felicidade
Feminino;18 até 20 anos;Superior Incompleto;Não;Felicidade;Surpresa;Surpresa;Medo;Tristeza;Medo;Desgosto;Surpresa;Raiva;Felicidade;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Raiva;Tristeza;Raiva;Raiva;Desgosto;Surpresa;Desgosto;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Felicidade;Surpresa;Medo;Tristeza;Desgosto;Tristeza;Desgosto;Surpresa;Surpresa;Raiva;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que)
Feminino;40 até 49 anos;Ensino Médio Completo;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Medo;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Raiva;Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Desgosto;Raiva;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais)
Feminino;30 até 39 anos;Superior Completo;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Medo;Medo;Desgosto;Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Nenhuma (não percebi nada a mais);Felicidade;Eu não sei (eu percebi alguma coisa mas não sei o que);Tristeza;Raiva;Desgosto;Eu não sei (eu percebi alguma coisa mas não sei o que);Raiva;Eu não sei (eu percebi alguma coisa mas não sei o que);Surpresa;Eu não sei (eu percebi alguma coisa mas não sei o que);Medo;Nenhuma (não percebi nada a mais)
Masculino;50 até 59 anos;Pós-Graduação Completa;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Tristeza;Desgosto;Surpresa;Felicidade;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Raiva;Tristeza;Raiva;Nenhuma (não percebi nada a mais);Desgosto;Surpresa;Raiva;Desgosto;Felicidade;Surpresa;Desgosto;Medo;Surpresa;Tristeza;Raiva;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais)
Feminino;40 até 49 anos;Pós-Graduação Completa;Não;Felicidade;Surpresa;Surpresa;Medo;Medo;Tristeza;Surpresa;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Medo;Nenhuma (não percebi nada a mais);Tristeza;Medo;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Medo;Medo;Nenhuma (não percebi nada a mais);Surpresa;Medo;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Medo;Medo;Nenhuma (não percebi nada a mais)
Masculino;40 até 49 anos;Pós-Graduação Completa;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Desgosto;Tristeza;Medo;Desgosto;Surpresa;Tristeza;Raiva;Medo;Surpresa;Desgosto;Surpresa;Felicidade;Felicidade;Surpresa;Raiva;Tristeza;Surpresa;Desgosto;Surpresa;Desgosto;Tristeza;Raiva;Surpresa;Desgosto;Tristeza;Raiva;Surpresa;Tristeza;Raiva;Desgosto;Surpresa;Desgosto;Raiva;Desgosto
Feminino;40 até 49 anos;Superior Completo;Sim;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Tristeza;Desgosto;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Felicidade;Desgosto;Raiva;Raiva;Nenhuma (não percebi nada a mais);Surpresa;Tristeza;Desgosto;Tristeza;Surpresa;Felicidade;Surpresa;Tristeza;Surpresa;Tristeza;Raiva;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Surpresa
Feminino;50 até 59 anos;Pós-Graduação Completa;Sim;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto;Medo;Surpresa;Raiva;Nenhuma (não percebi nada a mais);Desgosto;Tristeza;Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Medo;Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Desgosto;Tristeza;Raiva;Nenhuma (não percebi nada a mais);Felicidade;Surpresa;Tristeza;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Desgosto;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Desgosto
Masculino;40 até 49 anos;Pós-Graduação Completa;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Raiva;Surpresa;Desgosto;Tristeza;Medo;Desgosto;Surpresa;Tristeza;Raiva;Medo;Surpresa;Desgosto;Surpresa;Felicidade;Felicidade;Surpresa;Raiva;Tristeza;Surpresa;Desgosto;Surpresa;Desgosto;Tristeza;Raiva;Surpresa;Desgosto;Tristeza;Raiva;Surpresa;Tristeza;Raiva;Desgosto;Surpresa;Desgosto;Raiva;Desgosto
Masculino;30 até 39 anos;Pós-Graduação Completa;Não;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Raiva;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Desgosto;Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Desgosto;Surpresa;Desgosto;Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Desgosto
Masculino;21 até 29 anos;Superior Completo;Sim;Felicidade;Surpresa;Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Surpresa;Tristeza;Surpresa;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Raiva;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Tristeza;Surpresa;Desgosto;Nenhuma (não percebi nada a mais);Felicidade;Nenhuma (não percebi nada a mais);Tristeza;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais);Surpresa;Nenhuma (não percebi nada a mais);Desgosto;Nenhuma (não percebi nada a mais)
Masculino;21 até 29 anos;Superior Incompleto;Sim;Felicidade;Surpresa;Surpresa;Felicidade;Surpresa;Medo;Medo;Desgosto;Felicidade;Raiva;Medo;Surpresa;Tristeza;Medo;Medo;Tristeza;Felicidade;Surpresa;Raiva;Felicidade;Desgosto;Raiva;Raiva;Desgosto;Medo;Desgosto;Felicidade;Desgosto;Felicidade;Surpresa;Surpresa;Tristeza;Medo;Surpresa;Desgosto;Felicidade;Surpresa;Nenhuma (não percebi nada a mais);Medo;Tristeza
